"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"HFGDSLHG","journalArticle","2007","Peffers, Ken; Tuunanen, Tuure; Rothenberger, Marcus A.; Chatterjee, Samir","A Design Science Research Methodology for Information Systems Research","Journal of Management Information Systems","","","10.2753/MIS0742-1222240302","","","2007","2026-04-13 20:06:25","2026-04-13 20:06:25","","45–77","","3","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FUMKUD5B","journalArticle","2018","Peters, Dorian; Calvo, Rafael A.; Ryan, Richard M.","Designing for Motivation, Engagement and Wellbeing in Digital Experience","Frontiers in Psychology","","","10.3389/fpsyg.2018.00797","","","2018","2026-04-13 20:06:25","2026-04-13 20:06:25","","797","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EMLLDZSS","journalArticle","2020","Reviglio, Urbano; Agosti, Claudio","Thinking Outside the Black-Box: The Case for “Algorithmic Sovereignty” in Social Media","Social Media + Society","","","10.1177/2056305120915613","","","2020","2026-04-13 20:06:25","2026-04-13 20:06:25","","1–12","","2","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9UDP6V43","journalArticle","2000","Ryan, Richard M.; Deci, Edward L.","Self-Determination Theory and the Facilitation of Intrinsic Motivation, Social Development, and Well-Being","American Psychologist","","","10.1037/0003-066X.55.1.68","","","2000","2026-04-13 20:06:25","2026-04-13 20:06:25","","68–78","","1","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MCNUE6TP","bookSection","2017","Sunstein, Cass R.","Polarization","#Republic: Divided Democracy in the Age of Social Media","","","","","","2017","2026-04-13 20:06:25","2026-04-13 20:06:25","","59–97","","","","","","","","","","","Princeton University Press","","","","","","","","","Section: 3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UMDE37C6","journalArticle","2021","Vanden Abeele, Mariek M. P.","Digital Wellbeing as a Dynamic Construct","Communication Theory","","","10.1093/ct/qtaa024","","","2021","2026-04-13 20:06:25","2026-04-13 20:06:25","","932–955","","4","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4R6YDQW9","journalArticle","2015","Verduyn, Philippe; Lee, David Seungjae; Park, Jiyoung; Shablack, Holly; Orvell, Ariana; Bayer, Joseph; Ybarra, Oscar; Jonides, John; Kross, Ethan","Passive Facebook Usage Undermines Affective Well-Being: Experimental and Longitudinal Evidence","Journal of Experimental Psychology: General","","","10.1037/xge0000057","","","2015","2026-04-13 20:06:25","2026-04-13 20:06:25","","480–488","","2","144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DYWWW6UQ","journalArticle","2016","Weinmann, Markus; Schneider, Christoph; vom Brocke, Jan","Digital Nudging","Business & Information Systems Engineering","","","10.1007/s12599-016-0453-3","","","2016","2026-04-13 20:06:25","2026-04-13 20:06:25","","433–436","","6","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6VAV7LVU","bookSection","2019","Zuboff, Shoshana","The Discovery of Behavioral Surplus","The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power","","","","","","2019","2026-04-13 20:06:25","2026-04-13 20:26:27","","63-98","","","","","","","","","","","PublicAffairs","","","","","","","","","Section: 3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B5MR7MDW","webpage","2026","","(1) Home / X","X (formerly Twitter)","","","","https://x.com/home","","2026-04-13","2026-04-13 20:46:40","2026-04-13 20:46:40","2026-04-13 20:46:40","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\micha\Zotero\storage\HAD2J7A3\home.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SZTW77SM","journalArticle","2020","Orben, Amy","Teenagers, screens and social media: a narrative review of reviews and key studies","Social Psychiatry and Psychiatric Epidemiology","","0933-7954, 1433-9285","10.1007/s00127-019-01825-4","http://link.springer.com/10.1007/s00127-019-01825-4","Abstract                            Introduction               In light of growing concerns about an increasingly digital adolescence, the academic field investigating how digital technologies affect adolescents’ psychological well-being is growing rapidly. In the last years, much research has amassed, and this has been summarised in over 80 systematic reviews and meta-analyses.                                         Materials and Methods               Systematic reviews, meta-analyses and key studies are reviewed to provide insights into the state of current research linking digital technology and social media use to well-being; possible future directions and improvements are discussed.                                         Results               When examining the reviews, it becomes evident that the research field is dominated by cross-sectional work that is generally of a low quality standard. While research has highlighted the importance of differentiating between different types of digital technology use many studies do not consider such necessary nuances. These limitations aside, the association between digital technology use, or social media use in particular, and psychological well-being is—on average—negative but very small. Furthermore, the direction of the link between digital technology use and well-being is still unclear: effects have been found to exist in both directions and there has been little work done to rule out potential confounders.                                         Conclusions               Reviewing the last decade of reviews in the area, it is evident that the research field needs to refocus on improving transparency, interpreting effect sizes and changing measurement. It also needs to show a greater appreciation for the individual differences that will inherently shape each adolescent’s reaction to digital technologies.","2020-04","2026-04-13 21:16:44","2026-04-13 21:16:44","2026-04-13 21:16:44","407-414","","4","55","","Soc Psychiatry Psychiatr Epidemiol","Teenagers, screens and social media","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\micha\Zotero\storage\YFJJDRX9\Orben - 2020 - Teenagers, screens and social media a narrative review of reviews and key studies.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIRTBTK4","journalArticle","2016","Weinmann, Markus; Schneider, Christoph; Brocke, Jan vom","Digital Nudging","Business & Information Systems Engineering","","1867-0202","10.1007/s12599-016-0453-1","https://link.springer.com/article/10.1007/s12599-016-0453-1","","2016-10-03","2026-04-13 21:42:45","2026-04-13 21:42:45","2026-04-13 21:42:45","433-436","","6","58","","","","","","","","Springer","","En","2016 The Author(s)","","","","link.springer.com","","","","C:\Users\micha\Zotero\storage\KNZWAZ3I\Weinmann et al. - 2016 - Digital Nudging.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZKI5GDTT","journalArticle","2020","Milano, Silvia; Taddeo, Mariarosaria; Floridi, Luciano","Recommender systems and their ethical challenges","AI & SOCIETY","","0951-5666, 1435-5655","10.1007/s00146-020-00950-y","http://link.springer.com/10.1007/s00146-020-00950-y","Abstract             This article presents the first, systematic analysis of the ethical challenges posed by recommender systems through a literature review. The article identifies six areas of concern, and maps them onto a proposed taxonomy of different kinds of ethical impact. The analysis uncovers a gap in the literature: currently user-centred approaches do not consider the interests of a variety of other stakeholders—as opposed to just the receivers of a recommendation—in assessing the ethical impacts of a recommender system.","2020-12","2026-04-13 21:48:18","2026-04-13 21:48:18","2026-04-13 21:48:18","957-967","","4","35","","AI & Soc","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\micha\Zotero\storage\MIB2UEIK\Milano et al. - 2020 - Recommender systems and their ethical challenges.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
